fecha,provincia,municipio,provincia_norm,municipio_norm,valor_total,valor_5menos,valor_5mas,num_tasaciones,id_municipio
2022-10-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,2217.5,2208.6,2217.8,220,29082
2023-01-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,2362.6,2402.1,2360.8,208,29082
2023-04-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,2355.3,2378.7,2354.3,247,29082
2023-07-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,2388.5,2496.0,2383.8,272,29082
2023-10-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,2438.4,2643.5,2429.5,259,29082
2024-01-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,2619.5,,2616.4,204,29082
2024-04-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,2611.9,2801.3,2602.1,281,29082
2024-07-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,2782.7,3026.2,2770.0,216,29082
2024-10-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,2862.3,3144.3,2847.6,221,29082
2025-01-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,2902.0,3107.8,2892.5,217,29082
2025-04-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,3072.4,3369.4,3058.7,263,29082
2025-07-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,3209.9,3556.8,3194.0,182,29082
2025-10-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,3376.9,,3369.5,196,29082
2026-01-01,Málaga,Rincón de la Victoria,MALAGA,RINCON DE LA VICTORIA,3343.2,3601.8,3330.6,206,29082
2005-01-01,Málaga,Ronda,MALAGA,RONDA,1346.1,,,212,29084
2005-04-01,Málaga,Ronda,MALAGA,RONDA,1334.0,,,175,29084
2005-07-01,Málaga,Ronda,MALAGA,RONDA,1411.0,,,229,29084
2005-10-01,Málaga,Ronda,MALAGA,RONDA,1524.2,,,206,29084
2006-01-01,Málaga,Ronda,MALAGA,RONDA,1681.9,,,213,29084
2006-04-01,Málaga,Ronda,MALAGA,RONDA,1633.8,,,226,29084
2006-07-01,Málaga,Ronda,MALAGA,RONDA,1708.9,,,130,29084
2006-10-01,Málaga,Ronda,MALAGA,RONDA,1737.2,,,162,29084
2007-01-01,Málaga,Ronda,MALAGA,RONDA,1638.5,,,79,29084
2007-04-01,Málaga,Ronda,MALAGA,RONDA,1686.0,,,150,29084
2007-07-01,Málaga,Ronda,MALAGA,RONDA,1776.7,,,90,29084
2007-10-01,Málaga,Ronda,MALAGA,RONDA,1814.3,,,175,29084
2008-01-01,Málaga,Ronda,MALAGA,RONDA,1787.0,,,114,29084
2008-04-01,Málaga,Ronda,MALAGA,RONDA,1933.0,,,137,29084
2008-07-01,Málaga,Ronda,MALAGA,RONDA,1794.5,,,89,29084
2008-10-01,Málaga,Ronda,MALAGA,RONDA,1826.9,,,55,29084
2009-01-01,Málaga,Ronda,MALAGA,RONDA,1676.1,,,150,29084
2009-04-01,Málaga,Ronda,MALAGA,RONDA,1495.4,,,128,29084
2009-07-01,Málaga,Ronda,MALAGA,RONDA,1614.3,,,95,29084
2009-10-01,Málaga,Ronda,MALAGA,RONDA,1539.5,,,110,29084
2010-01-01,Málaga,Ronda,MALAGA,RONDA,1538.3,1483.8,1546.5,91,29084
2010-04-01,Málaga,Ronda,MALAGA,RONDA,1476.7,1568.5,1463.0,103,29084
2010-07-01,Málaga,Ronda,MALAGA,RONDA,1394.9,1454.0,1386.1,89,29084
2010-10-01,Málaga,Ronda,MALAGA,RONDA,1450.7,1561.1,1434.1,106,29084
2011-01-01,Málaga,Ronda,MALAGA,RONDA,1367.4,,1345.2,75,29084
2011-04-01,Málaga,Ronda,MALAGA,RONDA,1471.3,1650.2,1451.0,87,29084
2011-07-01,Málaga,Ronda,MALAGA,RONDA,1354.7,,1343.9,64,29084
2011-10-01,Málaga,Ronda,MALAGA,RONDA,1402.3,1759.0,1361.9,72,29084
2012-01-01,Málaga,Ronda,MALAGA,RONDA,1419.6,,1396.1,57,29084
2012-04-01,Málaga,Ronda,MALAGA,RONDA,1498.6,,1491.7,72,29084
2012-07-01,Málaga,Ronda,MALAGA,RONDA,1330.8,,1325.0,57,29084
2012-10-01,Málaga,Ronda,MALAGA,RONDA,1225.9,,1219.1,76,29084
2013-01-01,Málaga,Ronda,MALAGA,RONDA,1101.2,,1099.2,55,29084
2013-04-01,Málaga,Ronda,MALAGA,RONDA,1118.2,,1115.7,48,29084
2013-07-01,Málaga,Ronda,MALAGA,RONDA,1163.4,,1160.7,27,29084
2013-10-01,Málaga,Ronda,MALAGA,RONDA,1006.2,,1001.3,67,29084
2014-01-01,Málaga,Ronda,MALAGA,RONDA,1037.1,,1036.0,75,29084
2014-04-01,Málaga,Ronda,MALAGA,RONDA,1009.6,,1009.1,59,29084
2014-07-01,Málaga,Ronda,MALAGA,RONDA,968.8,,967.9,49,29084
2014-10-01,Málaga,Ronda,MALAGA,RONDA,998.0,,994.6,55,29084
2015-01-01,Málaga,Ronda,MALAGA,RONDA,1032.9,,1031.9,53,29084
2015-04-01,Málaga,Ronda,MALAGA,RONDA,1009.0,,1008.2,59,29084
2015-07-01,Málaga,Ronda,MALAGA,RONDA,1043.0,,1042.5,59,29084
2015-10-01,Málaga,Ronda,MALAGA,RONDA,1006.5,,1005.4,60,29084
2016-01-01,Málaga,Ronda,MALAGA,RONDA,1012.1,,1011.8,56,29084
2016-04-01,Málaga,Ronda,MALAGA,RONDA,1029.6,,1029.5,73,29084
2016-07-01,Málaga,Ronda,MALAGA,RONDA,950.4,,950.1,56,29084
2016-10-01,Málaga,Ronda,MALAGA,RONDA,1014.1,,1013.9,89,29084
2017-01-01,Málaga,Ronda,MALAGA,RONDA,1086.2,,1085.9,78,29084
2017-04-01,Málaga,Ronda,MALAGA,RONDA,1083.4,,1083.6,107,29084
2017-07-01,Málaga,Ronda,MALAGA,RONDA,1015.4,,1015.0,78,29084
2017-10-01,Málaga,Ronda,MALAGA,RONDA,1022.8,,1022.5,109,29084
2018-01-01,Málaga,Ronda,MALAGA,RONDA,970.0,,969.1,116,29084
2018-04-01,Málaga,Ronda,MALAGA,RONDA,1052.3,,1051.4,91,29084
2018-07-01,Málaga,Ronda,MALAGA,RONDA,1035.4,,1034.3,81,29084
2018-10-01,Málaga,Ronda,MALAGA,RONDA,1109.2,,1108.3,102,29084
2019-01-01,Málaga,Ronda,MALAGA,RONDA,1092.2,,1090.9,114,29084
2019-04-01,Málaga,Ronda,MALAGA,RONDA,1066.0,,1063.4,99,29084
2019-07-01,Málaga,Ronda,MALAGA,RONDA,1057.4,,1054.7,96,29084
2019-10-01,Málaga,Ronda,MALAGA,RONDA,1147.7,,1146.2,111,29084
2020-01-01,Málaga,Ronda,MALAGA,RONDA,1097.1,,1095.5,87,29084
2020-04-01,Málaga,Ronda,MALAGA,RONDA,1081.6,,1079.6,59,29084
2020-07-01,Málaga,Ronda,MALAGA,RONDA,1085.5,,1082.6,121,29084
2020-10-01,Málaga,Ronda,MALAGA,RONDA,1116.2,,1114.0,94,29084
2021-01-01,Málaga,Ronda,MALAGA,RONDA,1054.0,,1050.2,118,29084
2021-04-01,Málaga,Ronda,MALAGA,RONDA,1114.3,,1110.6,138,29084
2021-07-01,Málaga,Ronda,MALAGA,RONDA,1206.9,,1204.9,99,29084
2021-10-01,Málaga,Ronda,MALAGA,RONDA,1131.6,,1128.6,120,29084
2022-01-01,Málaga,Ronda,MALAGA,RONDA,1197.0,,1194.4,133,29084
2022-04-01,Málaga,Ronda,MALAGA,RONDA,1173.9,,1172.0,144,29084
2022-07-01,Málaga,Ronda,MALAGA,RONDA,1210.6,,1209.0,114,29084
2022-10-01,Málaga,Ronda,MALAGA,RONDA,1233.7,,1231.2,132,29084
2023-01-01,Málaga,Ronda,MALAGA,RONDA,1208.0,,1205.3,116,29084
2023-04-01,Málaga,Ronda,MALAGA,RONDA,1220.0,,1216.1,104,29084
2023-07-01,Málaga,Ronda,MALAGA,RONDA,1181.9,,1179.2,129,29084
2023-10-01,Málaga,Ronda,MALAGA,RONDA,1214.4,1506.2,1210.8,148,29084
2024-01-01,Málaga,Ronda,MALAGA,RONDA,1231.8,,1228.2,154,29084
2024-04-01,Málaga,Ronda,MALAGA,RONDA,1247.8,,1244.8,136,29084
2024-07-01,Málaga,Ronda,MALAGA,RONDA,1283.0,,1281.3,138,29084
2024-10-01,Málaga,Ronda,MALAGA,RONDA,1333.0,,1331.9,124,29084
2025-01-01,Málaga,Ronda,MALAGA,RONDA,1355.5,,1353.4,126,29084
2025-04-01,Málaga,Ronda,MALAGA,RONDA,1436.6,,1433.2,164,29084
2025-07-01,Málaga,Ronda,MALAGA,RONDA,1438.7,,1434.5,131,29084
2025-10-01,Málaga,Ronda,MALAGA,RONDA,1500.1,,1494.4,130,29084
2026-01-01,Málaga,Ronda,MALAGA,RONDA,1683.1,,1681.2,138,29084
2005-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2081.1,,,485,29901
2005-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2088.6,,,674,29901
2005-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2192.1,,,451,29901
2005-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2319.5,,,460,29901
2006-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2357.2,,,578,29901
2006-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2445.0,,,591,29901
2006-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2406.1,,,544,29901
2006-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2431.6,,,467,29901
2007-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2538.2,,,440,29901
2007-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2409.4,,,419,29901
2007-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2534.8,,,306,29901
2007-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2563.6,,,320,29901
2008-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2638.0,,,329,29901
2008-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2535.0,,,345,29901
2008-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2573.3,,,214,29901
2008-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2352.7,,,219,29901
2009-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2154.8,,,244,29901
2009-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2181.1,,,293,29901
2009-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2173.9,,,197,29901
2009-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2083.7,,,336,29901
2010-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2121.7,2108.3,2123.2,232,29901
2010-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2039.8,2066.5,2036.9,329,29901
2010-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1946.4,1953.9,1945.6,177,29901
2010-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2026.1,2027.7,2025.9,274,29901
2011-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1909.5,1820.9,1916.3,211,29901
2011-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1902.1,1889.3,1903.0,303,29901
2011-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1894.9,1767.9,1904.6,207,29901
2011-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1815.0,1779.2,1817.8,203,29901
2012-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1828.0,1865.2,1826.1,176,29901
2012-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1783.3,1810.5,1781.9,208,29901
2012-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1717.9,1688.8,1719.4,165,29901
2012-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1637.0,1600.5,1639.0,155,29901
2013-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1492.1,,1493.3,143,29901
2013-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1488.0,,1490.0,180,29901
2013-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1411.8,,1410.9,89,29901
2013-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1355.8,,1354.0,158,29901
2014-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1444.8,,1444.0,180,29901
2014-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1429.9,,1428.0,211,29901
2014-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1344.2,,1343.7,159,29901
2014-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1334.0,,1333.4,175,29901
2015-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1442.0,,1441.1,157,29901
2015-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1355.8,,1354.1,212,29901
2015-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1399.7,,1398.7,153,29901
2015-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1404.5,,1403.3,212,29901
2016-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1418.1,,1417.4,213,29901
2016-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1470.3,,1469.4,298,29901
2016-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1408.2,,1406.8,264,29901
2016-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1470.9,,1470.5,262,29901
2017-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1489.1,,1488.5,224,29901
2017-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1433.8,1698.1,1432.5,246,29901
2017-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1477.4,,1475.8,270,29901
2017-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1578.3,,1577.7,349,29901
2018-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1655.5,,1654.8,273,29901
2018-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1740.3,1931.6,1739.3,292,29901
2018-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1781.4,,1780.0,270,29901
2018-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1809.9,2245.1,1807.7,326,29901
2019-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1879.9,2152.8,1877.9,310,29901
2019-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1958.8,,1957.1,280,29901
2019-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1938.1,2272.7,1935.6,244,29901
2019-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1971.3,,1968.9,268,29901
2020-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1960.7,,1959.0,279,29901
2020-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2019.0,2348.9,2011.4,182,29901
2020-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2006.1,2286.1,1999.6,251,29901
2020-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,1980.5,,1973.8,317,29901
2021-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2047.0,2196.3,2043.7,291,29901
2021-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2051.1,2371.5,2044.0,311,29901
2021-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2115.2,2569.0,2105.1,302,29901
2021-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2177.3,2492.4,2170.2,374,29901
2022-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2273.2,2288.7,2272.8,375,29901
2022-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2214.2,2465.6,2208.6,395,29901
2022-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2382.6,,2382.5,267,29901
2022-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2315.7,2480.2,2312.0,324,29901
2023-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2401.9,2324.2,2404.4,306,29901
2023-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2531.4,,2531.6,365,29901
2023-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2616.1,2524.2,2619.0,276,29901
2023-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2646.2,2686.3,2645.0,387,29901
2024-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2724.8,2891.6,2719.4,311,29901
2024-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,2986.2,2853.6,2990.5,326,29901
2024-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,3095.1,3092.9,3095.2,305,29901
2024-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,3144.9,3435.3,3135.4,350,29901
2025-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,3244.7,3429.3,3239.7,348,29901
2025-04-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,3482.4,3827.4,3473.2,344,29901
2025-07-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,3675.6,3947.6,3668.3,261,29901
2025-10-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,3546.4,4004.2,3534.1,312,29901
2026-01-01,Málaga,Torremolinos,MALAGA,TORREMOLINOS,3887.3,,3874.8,290,29901
2005-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1677.5,,,326,29094
2005-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1859.2,,,668,29094
2005-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1824.4,,,365,29094
2005-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1893.9,,,531,29094
2006-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1994.0,,,624,29094
2006-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1936.5,,,611,29094
2006-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2005.0,,,482,29094
2006-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2006.6,,,384,29094
2007-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2285.4,,,508,29094
2007-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2070.2,,,451,29094
2007-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2130.2,,,333,29094
2007-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2276.2,,,442,29094
2008-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2124.7,,,396,29094
2008-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2185.0,,,526,29094
2008-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2049.1,,,274,29094
2008-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1937.5,,,216,29094
2009-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1812.2,,,329,29094
2009-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1685.7,,,311,29094
2009-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1673.3,,,273,29094
2009-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1677.8,,,385,29094
2010-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1648.3,1726.6,1632.9,300,29094
2010-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1655.9,1704.1,1646.5,383,29094
2010-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1690.2,1850.1,1658.8,272,29094
2010-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1614.8,1721.6,1593.8,358,29094
2011-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1540.4,1658.6,1520.7,209,29094
2011-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1470.3,1620.0,1445.4,232,29094
2011-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1566.0,1668.7,1548.9,208,29094
2011-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1451.4,1527.2,1438.8,209,29094
2012-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1567.0,1677.6,1554.7,162,29094
2012-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1386.4,1443.4,1380.1,167,29094
2012-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1442.4,1597.7,1425.2,165,29094
2012-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1362.5,1508.0,1346.4,172,29094
2013-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1192.3,1335.0,1184.8,191,29094
2013-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1194.0,,1193.5,181,29094
2013-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1159.3,,1156.1,119,29094
2013-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1112.4,1205.9,1107.5,186,29094
2014-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1110.8,1135.2,1110.3,202,29094
2014-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1075.0,1241.2,1072.4,219,29094
2014-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1044.9,,1040.5,153,29094
2014-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1032.7,1117.0,1032.0,189,29094
2015-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1076.5,,1077.2,219,29094
2015-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1033.5,,1033.1,197,29094
2015-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1132.3,,1133.0,173,29094
2015-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1108.2,,1107.2,211,29094
2016-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1157.9,,1157.4,202,29094
2016-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1133.6,,1133.1,268,29094
2016-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1130.2,,1129.2,201,29094
2016-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1168.6,,1168.0,276,29094
2017-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1227.9,,1227.8,196,29094
2017-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1175.9,,1174.9,275,29094
2017-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1232.4,,1231.5,244,29094
2017-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1287.1,,1286.8,285,29094
2018-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1266.3,1440.5,1265.3,268,29094
2018-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1265.6,1555.5,1263.8,317,29094
2018-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1353.6,,1352.4,288,29094
2018-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1349.5,,1348.6,260,29094
2019-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1370.6,,1368.7,272,29094
2019-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1431.7,,1430.3,288,29094
2019-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1449.7,,1449.5,239,29094
2019-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1406.6,1582.3,1405.3,303,29094
2020-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1421.1,1676.0,1415.9,236,29094
2020-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1451.4,1805.5,1444.1,171,29094
2020-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1402.0,1861.7,1392.6,274,29094
2020-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1416.0,1835.1,1407.4,319,29094
2021-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1419.2,1715.3,1412.8,327,29094
2021-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1487.1,1839.4,1479.6,385,29094
2021-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1512.4,1829.2,1505.6,304,29094
2021-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1553.4,1948.6,1544.9,335,29094
2022-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1548.9,1926.4,1539.6,326,29094
2022-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1559.6,1934.3,1549.3,391,29094
2022-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1544.7,1900.0,1535.0,266,29094
2022-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1668.3,2022.1,1658.6,316,29094
2023-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1721.4,1965.0,1714.2,330,29094
2023-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1725.9,2077.5,1715.5,334,29094
2023-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1703.2,2089.6,1691.8,270,29094
2023-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1807.5,2025.4,1801.1,354,29094
2024-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1832.2,2170.8,1817.8,308,29094
2024-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2014.2,2381.9,1998.5,377,29094
2024-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,1965.7,2263.7,1953.0,304,29094
2024-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2136.3,2490.9,2121.2,344,29094
2025-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2170.3,,2150.3,275,29094
2025-04-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2308.8,2698.4,2288.7,310,29094
2025-07-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2431.3,2964.3,2403.8,263,29094
2025-10-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2422.7,3176.5,2383.7,307,29094
2026-01-01,Málaga,Vélez Málaga,MALAGA,VELEZ-MALAGA,2558.2,3123.4,2528.9,278,29094
2005-01-01,Melilla,Melilla,MELILLA,MELILLA,1121.9,,,183,52001
2005-04-01,Melilla,Melilla,MELILLA,MELILLA,1149.9,,,202,52001
2005-07-01,Melilla,Melilla,MELILLA,MELILLA,1280.1,,,41,52001
2005-10-01,Melilla,Melilla,MELILLA,MELILLA,1220.8,,,221,52001
