cod_ine,nombre,score_origen_asequibilidad,score_origen_turismo,score_origen_especulacion,score_origen_gentrificacion,score_origen_riesgo_futuro,score_orientado_asequibilidad,score_orientado_turismo,score_orientado_especulacion,score_orientado_gentrificacion,score_orientado_riesgo_futuro,score_normalizado_asequibilidad,score_normalizado_turismo,score_normalizado_especulacion,score_normalizado_gentrificacion,score_normalizado_riesgo_futuro,anio,mes_turismo,capas_validas,elegible_ipr5_prospectivo,ipr5_prospectivo,percentil_ipr5_prospectivo,categoria_ipr5_prospectivo,ranking_ipr5_prospectivo,peso_asequibilidad,contribucion_asequibilidad,peso_turismo,contribucion_turismo,peso_especulacion,contribucion_especulacion,peso_gentrificacion,contribucion_gentrificacion,peso_riesgo_futuro,contribucion_riesgo_futuro,ipr4_nacional_observado,percentil_ipr4,categoria_ipr4,ranking_ipr4,ipr5_cota_inferior,ipr5_cota_superior,metodo,version_metodologia
30027,Molina de Segura,90.1639344262295,14.918032786885249,81.09289617486338,38.0327868852459,62.5032506455448,9.836065573770497,14.918032786885249,81.09289617486338,38.0327868852459,62.5032506455448,9.836065573770492,8.360655737704919,91.80327868852459,15.081967213114755,79.47019867549669,2023,8,5,True,37.16643144066877,23.178807947019866,baja,233,0.3,2.9508196721311477,0.2,1.672131147540984,0.2,18.360655737704917,0.15,2.262295081967213,0.15,11.920529801324504,29.701060752169724,14.754098360655737,muy_baja,261,25.24590163934426,40.24590163934426,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
31232,Tudela,82.62295081967213,36.885245901639344,50.05464480874317,52.1311475409836,45.763271471261575,17.377049180327873,36.885245901639344,50.05464480874317,52.1311475409836,45.763271471261575,17.37704918032787,39.34426229508197,48.85245901639344,57.377049180327866,37.74834437086093,2023,8,5,True,37.121268049071766,22.8476821192053,baja,234,0.3,5.213114754098361,0.2,7.868852459016394,0.2,9.770491803278688,0.15,8.60655737704918,0.15,5.662251655629139,37.0106075216972,25.901639344262296,baja,227,31.459016393442624,46.459016393442624,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
41053,Lebrija,78.0327868852459,9.344262295081966,58.5792349726776,55.62841530054644,46.273368798176094,21.967213114754102,9.344262295081966,58.5792349726776,55.62841530054644,46.273368798176094,21.9672131147541,4.590163934426229,64.91803278688525,71.14754098360656,39.0728476821192,2023,8,5,True,37.02486157854739,22.516556291390728,baja,235,0.3,6.590163934426229,0.2,0.9180327868852459,0.2,12.983606557377051,0.15,10.672131147540984,0.15,5.86092715231788,36.66345226615237,24.918032786885245,baja,230,31.16393442622951,46.16393442622951,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
01059,Vitoria,20.983606557377048,29.18032786885246,33.224043715846996,38.142076502732245,22.049413443929836,79.01639344262296,29.18032786885246,33.224043715846996,38.142076502732245,22.049413443929836,79.01639344262296,27.704918032786885,25.57377049180328,15.40983606557377,2.3178807947019866,2023,8,5,True,37.019813266746276,22.185430463576157,baja,236,0.3,23.704918032786885,0.2,5.540983606557377,0.2,5.114754098360656,0.15,2.3114754098360657,0.15,0.34768211920529796,43.1436837029894,36.721311475409834,baja,194,36.67213114754098,51.67213114754098,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
48027,Durango,39.34426229508197,32.950819672131146,17.15846994535519,54.86338797814208,21.36344174956481,60.65573770491803,32.950819672131146,17.15846994535519,54.86338797814208,21.36344174956481,60.65573770491803,33.77049180327869,5.573770491803279,69.8360655737705,1.9867549668874172,2023,8,5,True,36.83899685159049,21.85430463576159,baja,237,0.3,18.196721311475407,0.2,6.754098360655738,0.2,1.1147540983606559,0.15,10.475409836065575,0.15,0.29801324503311255,42.989392478302804,36.39344262295082,baja,195,36.540983606557376,51.540983606557376,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
32054,Ourense,59.01639344262295,61.14754098360656,24.04371584699454,49.50819672131147,36.00730472949394,40.98360655737705,61.14754098360656,24.04371584699454,49.50819672131147,36.00730472949394,40.98360655737705,60.32786885245902,11.147540983606557,48.85245901639344,18.211920529801326,2023,8,5,True,36.64982086635545,21.52317880794702,baja,238,0.3,12.295081967213115,0.2,12.065573770491804,0.2,2.2295081967213117,0.15,7.327868852459016,0.15,2.7317880794701987,39.90356798457088,29.83606557377049,baja,215,33.91803278688525,48.91803278688525,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
06153,Villanueva de la Serena,90.81967213114754,19.50819672131148,35.95628415300546,54.97267759562842,69.57811312561068,9.180327868852459,19.50819672131148,35.95628415300546,54.97267759562842,69.57811312561068,9.180327868852459,14.59016393442623,29.016393442622952,70.1639344262295,93.04635761589404,2023,8,5,True,35.95695364238411,21.192052980132452,baja,239,0.3,2.7540983606557377,0.2,2.918032786885246,0.2,5.803278688524591,0.15,10.524590163934425,0.15,13.956953642384105,25.88235294117647,12.131147540983607,muy_baja,269,22.0,37.0,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
10148,Plasencia,83.93442622950819,38.19672131147541,31.038251366120218,44.69945355191257,72.21594731244546,16.06557377049181,38.19672131147541,31.038251366120218,44.69945355191257,72.21594731244546,16.065573770491802,40.0,20.983606557377048,27.704918032786885,96.6887417218543,2023,8,5,True,35.675442405819126,20.86092715231788,baja,240,0.3,4.819672131147541,0.2,8.0,0.2,4.19672131147541,0.15,4.155737704918033,0.15,14.503311258278144,24.908389585342334,10.491803278688524,muy_baja,274,21.172131147540984,36.17213114754098,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03093,Novelda,96.0655737704918,22.295081967213115,79.78142076502732,30.382513661202186,61.295894356865006,3.9344262295082046,22.295081967213115,79.78142076502732,30.382513661202186,61.295894356865006,3.9344262295081966,18.852459016393443,91.14754098360656,6.39344262295082,75.82781456953643,2023,8,5,True,35.51351644772555,20.52980132450331,baja,241,0.3,1.180327868852459,0.2,3.7704918032786887,0.2,18.229508196721312,0.15,0.959016393442623,0.15,11.374172185430464,28.39922854387657,14.098360655737705,muy_baja,263,24.139344262295083,39.13934426229508,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
23005,Andújar,85.90163934426229,20.327868852459016,32.56830601092896,53.770491803278695,66.5193962664858,14.098360655737707,20.327868852459016,32.56830601092896,53.770491803278695,66.5193962664858,14.098360655737705,15.40983606557377,24.42622950819672,64.26229508196721,90.06622516556291,2023,8,5,True,35.34599934860493,20.198675496688743,baja,242,0.3,4.229508196721311,0.2,3.0819672131147544,0.2,4.885245901639344,0.15,9.639344262295081,0.15,13.509933774834437,25.689488910318225,11.80327868852459,muy_baja,270,21.83606557377049,36.83606557377049,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
41034,Coria del Río,60.65573770491803,14.262295081967212,17.486338797814206,60.05464480874317,54.22368451507064,39.34426229508197,14.262295081967212,17.486338797814206,60.05464480874317,54.22368451507064,39.34426229508197,7.540983606557377,5.901639344262295,80.65573770491804,57.615894039735096,2023,8,5,True,35.23254804038649,19.867549668874172,muy_baja,243,0.3,11.80327868852459,0.2,1.5081967213114755,0.2,1.1803278688524592,0.15,12.098360655737705,0.15,8.642384105960264,31.282545805207334,16.065573770491802,muy_baja,257,26.59016393442623,41.59016393442623,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28130,San Fernando de Henares,22.950819672131143,6.229508196721311,24.91803278688525,40.87431693989071,47.841949868154515,77.04918032786885,6.229508196721311,24.91803278688525,40.87431693989071,47.841949868154515,77.04918032786885,1.639344262295082,12.78688524590164,19.34426229508197,41.390728476821195,2023,8,5,True,35.11024861578547,19.5364238410596,muy_baja,244,0.3,23.114754098360656,0.2,0.3278688524590164,0.2,2.557377049180328,0.15,2.901639344262295,0.15,6.208609271523179,34.001928640308584,19.016393442622952,muy_baja,248,28.901639344262296,43.90163934426229,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
17066,Figueres,69.8360655737705,70.1639344262295,43.497267759562845,10.92896174863388,37.35714211729484,30.163934426229503,70.1639344262295,43.497267759562845,10.92896174863388,37.35714211729484,30.16393442622951,71.14754098360656,40.65573770491803,0.32786885245901637,22.516556291390728,2023,8,5,True,34.83649983715124,19.205298013245034,muy_baja,245,0.3,9.049180327868852,0.2,14.229508196721312,0.2,8.131147540983607,0.15,0.04918032786885245,0.15,3.377483443708609,37.01060752169721,26.229508196721312,baja,226,31.459016393442624,46.459016393442624,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
41024,Carmona,61.31147540983606,31.639344262295083,32.89617486338798,45.24590163934426,50.436938269255826,38.68852459016394,31.639344262295083,32.89617486338798,45.24590163934426,50.436938269255826,38.68852459016394,31.639344262295083,25.24590163934426,30.491803278688526,46.688741721854306,2023,8,5,True,34.56068830745848,18.874172185430464,muy_baja,246,0.3,11.60655737704918,0.2,6.327868852459017,0.2,5.049180327868853,0.15,4.573770491803279,0.15,7.003311258278146,32.42044358727098,17.704918032786885,muy_baja,252,27.55737704918033,42.55737704918033,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
49275,Zamora,68.85245901639344,51.47540983606557,31.80327868852459,47.86885245901639,36.23245776066128,31.14754098360656,51.47540983606557,31.80327868852459,47.86885245901639,36.23245776066128,31.147540983606557,53.77049180327869,22.62295081967213,44.59016393442623,18.874172185430464,2023,8,5,True,34.14260123765064,18.543046357615893,muy_baja,247,0.3,9.344262295081966,0.2,10.754098360655739,0.2,4.524590163934426,0.15,6.688524590163934,0.15,2.8311258278145695,36.837029893924786,25.24590163934426,baja,229,31.311475409836067,46.31147540983606,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
30024,Lorca,87.54098360655738,19.18032786885246,58.14207650273224,31.038251366120218,66.05123182593046,12.459016393442624,19.18032786885246,58.14207650273224,31.038251366120218,66.05123182593046,12.459016393442623,13.60655737704918,64.42622950819673,6.885245901639344,89.40397350993378,2023,8,5,True,33.787645206817935,18.211920529801326,muy_baja,248,0.3,3.7377049180327866,0.2,2.721311475409836,0.2,12.885245901639346,0.15,1.0327868852459015,0.15,13.410596026490067,23.972999035679848,10.163934426229508,muy_baja,275,20.37704918032787,35.37704918032787,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
12009,Almazora/Almassora,89.18032786885246,30.98360655737705,69.6174863387978,10.273224043715848,53.23265660623168,10.819672131147541,30.98360655737705,69.6174863387978,10.273224043715848,53.23265660623168,10.819672131147541,30.81967213114754,80.65573770491804,0.0,54.966887417218544,2023,8,5,True,33.786016719140164,17.880794701986755,muy_baja,249,0.3,3.2459016393442623,0.2,6.163934426229509,0.2,16.13114754098361,0.15,0.0,0.15,8.245033112582782,30.048216007714565,15.081967213114755,muy_baja,260,25.54098360655738,40.540983606557376,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46235,Sueca,81.63934426229508,67.21311475409836,3.497267759562842,47.978142076502735,51.88042079558944,18.360655737704917,67.21311475409836,3.497267759562842,47.978142076502735,51.88042079558944,18.360655737704917,68.52459016393442,0.32786885245901637,45.24590163934426,50.33112582781457,2023,8,5,True,33.61524264466399,17.549668874172184,muy_baja,250,0.3,5.508196721311475,0.2,13.704918032786885,0.2,0.06557377049180328,0.15,6.786885245901639,0.15,7.549668874172185,30.665380906460946,15.737704918032787,muy_baja,258,26.065573770491802,41.0655737704918,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
39087,Torrelavega,72.78688524590164,53.9344262295082,49.18032786885246,45.24590163934426,19.766909769762407,27.213114754098356,53.9344262295082,49.18032786885246,45.24590163934426,19.766909769762407,27.21311475409836,55.40983606557377,47.049180327868854,30.491803278688526,1.3245033112582782,2023,8,5,True,33.428183693410055,17.218543046357617,muy_baja,251,0.3,8.163934426229508,0.2,11.081967213114755,0.2,9.40983606557377,0.15,4.573770491803279,0.15,0.19867549668874174,39.09353905496625,28.688524590163933,baja,218,33.22950819672131,48.22950819672131,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08125,Montcada i Reixac,29.18032786885246,17.704918032786885,39.12568306010929,23.27868852459017,35.36396143342209,70.81967213114754,17.704918032786885,39.12568306010929,23.27868852459017,35.36396143342209,70.81967213114754,11.80327868852459,33.442622950819676,2.622950819672131,17.218543046357617,2023,8,5,True,33.27130604711758,16.887417218543046,muy_baja,252,0.3,21.24590163934426,0.2,2.3606557377049184,0.2,6.688524590163936,0.15,0.3934426229508196,0.15,2.5827814569536423,36.10414657666345,22.295081967213115,baja,238,30.688524590163933,45.68852459016394,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
15058,Oleiros,79.67213114754098,63.77049180327869,28.52459016393443,52.13114754098361,33.88898969698621,20.32786885245902,63.77049180327869,28.52459016393443,52.13114754098361,33.88898969698621,20.327868852459016,64.42622950819673,17.049180327868854,57.868852459016395,14.56953642384106,2023,8,5,True,33.25920095537944,16.556291390728475,muy_baja,253,0.3,6.098360655737705,0.2,12.885245901639346,0.2,3.4098360655737707,0.15,8.680327868852459,0.15,2.185430463576159,36.55737704918033,24.262295081967213,baja,232,31.07377049180328,46.07377049180328,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
45081,Illescas,69.50819672131148,16.065573770491802,51.36612021857923,47.65027322404371,44.0065139507111,30.491803278688522,16.065573770491802,51.36612021857923,47.65027322404371,44.0065139507111,30.491803278688526,9.180327868852459,52.131147540983605,42.622950819672134,34.7682119205298,2023,8,5,True,33.018510476604064,16.225165562913908,muy_baja,254,0.3,9.147540983606557,0.2,1.8360655737704918,0.2,10.426229508196721,0.15,6.39344262295082,0.15,5.21523178807947,32.70973963355834,18.360655737704917,muy_baja,250,27.803278688524593,42.80327868852459,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46017,Alzira,95.08196721311477,27.213114754098363,59.56284153005465,36.939890710382514,60.36871876574061,4.9180327868852345,27.213114754098363,59.56284153005465,36.939890710382514,60.36871876574061,4.918032786885246,26.229508196721312,65.57377049180327,12.78688524590164,73.84105960264901,2023,8,5,True,32.83025730105309,15.894039735099337,muy_baja,255,0.3,1.4754098360655739,0.2,5.245901639344263,0.2,13.114754098360656,0.15,1.918032786885246,0.15,11.07615894039735,25.593056894889106,11.475409836065573,muy_baja,271,21.75409836065574,36.75409836065574,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
09018,Aranda de Duero,71.80327868852459,39.34426229508197,37.377049180327866,47.10382513661202,37.93901796374719,28.196721311475414,39.34426229508197,37.377049180327866,47.10382513661202,37.93901796374719,28.19672131147541,40.98360655737705,31.80327868852459,40.16393442622951,23.509933774834437,2023,8,5,True,32.56747367278254,15.562913907284768,muy_baja,256,0.3,8.459016393442623,0.2,8.196721311475411,0.2,6.360655737704918,0.15,6.024590163934426,0.15,3.5264900662251653,34.165863066538094,19.34426229508197,muy_baja,247,29.040983606557376,44.040983606557376,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
15019,Carballo,90.49180327868852,47.540983606557376,43.60655737704918,52.34972677595628,34.259078003600706,9.508196721311478,47.540983606557376,43.60655737704918,52.34972677595628,34.259078003600706,9.508196721311476,50.98360655737705,41.14754098360656,59.34426229508197,14.900662251655628,2023,8,5,True,32.4154272066008,15.2317880794702,muy_baja,257,0.3,2.8524590163934427,0.2,10.196721311475411,0.2,8.229508196721312,0.15,8.901639344262295,0.15,2.2350993377483444,35.5062680810029,21.311475409836067,baja,241,30.18032786885246,45.18032786885246,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
30015,Caravaca de la Cruz,92.45901639344262,30.81967213114754,43.60655737704918,39.45355191256831,65.22690172131212,7.540983606557376,30.81967213114754,43.60655737704918,39.45355191256831,65.22690172131212,7.540983606557377,30.327868852459016,41.14754098360656,18.19672131147541,87.08609271523179,2023,8,5,True,32.34979915318641,14.900662251655628,muy_baja,258,0.3,2.262295081967213,0.2,6.065573770491803,0.2,8.229508196721312,0.15,2.7295081967213117,0.15,13.062913907284768,22.69045323047252,9.508196721311476,muy_baja,277,19.28688524590164,34.286885245901644,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08260,Santa Perpètua de Mogoda,37.704918032786885,7.868852459016393,41.63934426229508,38.36065573770493,36.4948431223537,62.295081967213115,7.868852459016393,41.63934426229508,38.36065573770493,36.4948431223537,62.295081967213115,3.9344262295081966,37.21311475409836,16.39344262295082,19.5364238410596,2023,8,5,True,32.30751275648681,14.56953642384106,muy_baja,259,0.3,18.688524590163933,0.2,0.7868852459016393,0.2,7.442622950819673,0.15,2.4590163934426226,0.15,2.93046357615894,34.56123432979749,20.0,muy_baja,245,29.377049180327866,44.377049180327866,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
15036,Ferrol,91.47540983606558,61.47540983606557,50.710382513661195,45.79234972677596,35.06944352267908,8.52459016393442,61.47540983606557,50.710382513661195,45.79234972677596,35.06944352267908,8.524590163934427,60.81967213114754,51.14754098360656,32.622950819672134,15.894039735099337,2023,8,5,True,32.228368255346865,14.23841059602649,muy_baja,260,0.3,2.557377049180328,0.2,12.16393442622951,0.2,10.229508196721312,0.15,4.89344262295082,0.15,2.3841059602649004,35.110896817743495,20.65573770491803,baja,243,29.84426229508197,44.84426229508197,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
13034,Ciudad Real,86.88524590163935,31.639344262295083,31.366120218579237,39.45355191256831,72.04495853590326,13.114754098360649,31.639344262295083,31.366120218579237,39.45355191256831,72.04495853590326,13.114754098360656,31.639344262295083,21.639344262295083,18.19672131147541,96.02649006622516,2023,8,5,True,31.723645641081315,13.907284768211921,muy_baja,261,0.3,3.9344262295081966,0.2,6.327868852459017,0.2,4.327868852459017,0.15,2.7295081967213117,0.15,14.403973509933774,20.37608486017358,8.524590163934427,muy_baja,280,17.31967213114754,32.31967213114754,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
12084,Onda,97.04918032786884,11.475409836065571,87.43169398907105,24.262295081967213,56.756703940940184,2.9508196721311606,11.475409836065571,87.43169398907105,24.262295081967213,56.756703940940184,2.9508196721311477,5.737704918032787,97.37704918032787,3.6065573770491803,63.57615894039735,2023,8,5,True,31.585604168928455,13.57615894039735,muy_baja,262,0.3,0.8852459016393442,0.2,1.1475409836065573,0.2,19.475409836065577,0.15,0.540983606557377,0.15,9.536423841059602,25.94021215043395,12.459016393442623,muy_baja,268,22.049180327868854,37.049180327868854,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
25120,Lleida,85.57377049180327,16.393442622950822,68.1967213114754,42.89617486338798,45.60283237932215,14.426229508196727,16.393442622950822,68.1967213114754,42.89617486338798,45.60283237932215,14.426229508196721,9.836065573770492,79.67213114754098,24.59016393442623,37.41721854304636,2023,8,5,True,31.5306155683422,13.245033112582782,muy_baja,263,0.3,4.327868852459016,0.2,1.9672131147540985,0.2,15.934426229508198,0.15,3.6885245901639343,0.15,5.612582781456954,30.491803278688526,15.40983606557377,muy_baja,259,25.918032786885245,40.91803278688525,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
30022,Jumilla,96.3934426229508,13.60655737704918,79.01639344262294,30.27322404371585,58.1899495648351,3.6065573770491994,13.60655737704918,79.01639344262294,30.27322404371585,58.1899495648351,3.6065573770491803,6.885245901639344,90.32786885245902,5.901639344262295,67.21854304635761,2023,8,5,True,31.49261752252741,12.913907284768213,muy_baja,264,0.3,1.081967213114754,0.2,1.3770491803278688,0.2,18.065573770491806,0.15,0.8852459016393442,0.15,10.082781456953642,25.188042430086792,10.819672131147541,muy_baja,273,21.40983606557377,36.40983606557377,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
51001,Ceuta,45.24590163934426,42.131147540983605,14.42622950819672,41.4207650273224,33.61095781034071,54.75409836065574,42.131147540983605,14.42622950819672,41.4207650273224,33.61095781034071,54.75409836065574,44.75409836065574,3.278688524590164,21.147540983606557,14.23841059602649,2023,8,5,True,31.340679622190855,12.582781456953642,muy_baja,265,0.3,16.42622950819672,0.2,8.950819672131148,0.2,0.6557377049180328,0.15,3.1721311475409837,0.15,2.1357615894039736,34.35872709739634,19.672131147540984,muy_baja,246,29.204918032786882,44.20491803278688,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
33004,Avilés,72.45901639344262,63.77049180327869,42.95081967213115,28.19672131147541,22.858694071806138,27.540983606557376,63.77049180327869,42.95081967213115,28.19672131147541,22.858694071806138,27.540983606557376,64.42622950819673,40.0,4.590163934426229,2.980132450331126,2023,8,5,True,30.28308544132016,12.251655629139073,muy_baja,266,0.3,8.262295081967212,0.2,12.885245901639346,0.2,8.0,0.15,0.6885245901639344,0.15,0.4470198675496689,35.10125361620058,20.327868852459016,baja,244,29.83606557377049,44.83606557377049,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46029,Algemesí,98.68852459016394,22.295081967213115,63.82513661202186,16.39344262295082,62.06661288245644,1.3114754098360635,22.295081967213115,63.82513661202186,16.39344262295082,62.06661288245644,1.3114754098360655,18.852459016393443,70.81967213114754,0.6557377049180327,77.48344370860927,2023,8,5,True,30.048746064488114,11.920529801324504,muy_baja,267,0.3,0.3934426229508196,0.2,3.7704918032786887,0.2,14.16393442622951,0.15,0.0983606557377049,0.15,11.62251655629139,21.677917068466737,8.852459016393443,muy_baja,279,18.426229508196723,33.42622950819673,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
17114,Olot,68.52459016393442,62.295081967213115,30.92896174863388,35.46448087431694,33.366010501859364,31.47540983606558,62.295081967213115,30.92896174863388,35.46448087431694,33.366010501859364,31.475409836065573,61.967213114754095,20.65573770491803,11.475409836065573,13.907284768211921,2023,8,5,True,29.77461730539572,11.589403973509933,muy_baja,268,0.3,9.442622950819672,0.2,12.39344262295082,0.2,4.131147540983607,0.15,1.721311475409836,0.15,2.0860927152317883,32.57473481195757,18.0327868852459,muy_baja,251,27.68852459016393,42.68852459016393,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
14056,Puente Génil,84.26229508196721,21.311475409836067,30.49180327868852,44.37158469945356,66.95948447975157,15.73770491803279,21.311475409836067,30.49180327868852,44.37158469945356,66.95948447975157,15.737704918032787,16.39344262295082,19.34426229508197,26.885245901639344,91.3907284768212,2023,8,5,True,29.610248615785473,11.258278145695364,muy_baja,269,0.3,4.721311475409836,0.2,3.278688524590164,0.2,3.8688524590163937,0.15,4.032786885245901,0.15,13.708609271523178,18.70781099324976,6.229508196721311,muy_baja,287,15.901639344262295,30.901639344262293,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08196,Sant Andreu de la Barca,24.918032786885245,11.803278688524587,22.07650273224044,31.69398907103825,35.47215286071002,75.08196721311475,11.803278688524587,22.07650273224044,31.69398907103825,35.47215286071002,75.08196721311475,6.229508196721311,9.836065573770492,7.704918032786885,17.549668874172184,2023,8,5,True,29.525892954076642,10.927152317880795,muy_baja,270,0.3,22.524590163934423,0.2,1.2459016393442623,0.2,1.9672131147540985,0.15,1.1557377049180328,0.15,2.6324503311258276,31.639344262295086,16.721311475409838,muy_baja,255,26.893442622950815,41.893442622950815,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
30005,Alcantarilla,93.44262295081968,16.229508196721312,49.94535519125683,32.459016393442624,67.05389801894826,6.557377049180317,16.229508196721312,49.94535519125683,32.459016393442624,67.05389801894826,6.557377049180328,9.508196721311476,48.19672131147541,8.524590163934427,91.72185430463576,2023,8,5,True,28.545163391597,10.596026490066226,muy_baja,271,0.3,1.9672131147540983,0.2,1.9016393442622954,0.2,9.639344262295083,0.15,1.278688524590164,0.15,13.758278145695362,17.396335583413695,4.918032786885246,muy_baja,291,14.78688524590164,29.78688524590164,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
30043,Yecla,99.01639344262296,20.655737704918035,47.759562841530055,38.743169398907106,66.81944272346054,0.983606557377044,20.655737704918035,47.759562841530055,38.743169398907106,66.81944272346054,0.9836065573770492,15.737704918032787,44.59016393442623,16.721311475409838,91.05960264900662,2023,8,5,True,28.527792856367387,10.264900662251655,muy_baja,272,0.3,0.29508196721311475,0.2,3.1475409836065573,0.2,8.918032786885247,0.15,2.5081967213114758,0.15,13.658940397350992,17.492767598842818,5.573770491803279,muy_baja,289,14.868852459016395,29.868852459016395,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
44216,Teruel,77.70491803278688,40.65573770491803,39.23497267759563,35.08196721311475,42.93870837845721,22.29508196721312,40.65573770491803,39.23497267759563,35.08196721311475,42.93870837845721,22.295081967213115,42.950819672131146,33.77049180327869,11.147540983606557,32.11920529801324,2023,8,5,True,28.52279882748887,9.933774834437086,muy_baja,273,0.3,6.688524590163934,0.2,8.59016393442623,0.2,6.754098360655738,0.15,1.6721311475409835,0.15,4.817880794701986,27.88813886210222,13.770491803278688,muy_baja,264,23.704918032786885,38.704918032786885,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
30019,Cieza,88.19672131147541,11.311475409836063,15.081967213114751,51.69398907103825,71.33743786395613,11.803278688524586,11.311475409836063,15.081967213114751,51.69398907103825,71.33743786395613,11.80327868852459,5.245901639344262,3.7704918032786887,56.557377049180324,95.36423841059603,2023,8,5,True,28.132504614048422,9.602649006622517,muy_baja,274,0.3,3.540983606557377,0.2,1.0491803278688525,0.2,0.7540983606557378,0.15,8.483606557377048,0.15,14.304635761589404,16.268081002892963,3.9344262295081966,muy_baja,294,13.827868852459016,28.827868852459016,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
15005,Arteixo,76.72131147540983,32.131147540983605,24.153005464480874,56.17486338797814,28.067451997976,23.278688524590166,32.131147540983605,24.153005464480874,56.17486338797814,28.067451997976,23.278688524590162,32.78688524590164,11.639344262295081,72.78688524590164,7.947019867549669,2023,8,5,True,27.97893822603409,9.271523178807946,muy_baja,275,0.3,6.9836065573770485,0.2,6.557377049180328,0.2,2.3278688524590163,0.15,10.918032786885247,0.15,1.1920529801324502,31.513982642237224,16.39344262295082,muy_baja,256,26.786885245901637,41.78688524590164,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
23055,Linares,92.78688524590164,19.18032786885246,31.475409836065577,41.53005464480874,74.48099630965639,7.213114754098356,19.18032786885246,31.475409836065577,41.53005464480874,74.48099630965639,7.213114754098361,13.60655737704918,21.9672131147541,21.639344262295083,98.01324503311258,2023,8,5,True,27.226576918901316,8.940397350993377,muy_baja,276,0.3,2.163934426229508,0.2,2.721311475409836,0.2,4.39344262295082,0.15,3.2459016393442623,0.15,14.701986754966887,14.734811957569914,3.278688524590164,muy_baja,296,12.524590163934427,27.524590163934427,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
