id_municipio,cpro,cmun,nombre,provincia,provincia_norm,municipio_norm
40032,40,032,Boceguillas,Segovia,SEGOVIA,BOCEGUILLAS
40033,40,033,Brieva,Segovia,SEGOVIA,BRIEVA
40034,40,034,Caballar,Segovia,SEGOVIA,CABALLAR
40035,40,035,Cabañas de Polendos,Segovia,SEGOVIA,CABANAS DE POLENDOS
40036,40,036,Cabezuela,Segovia,SEGOVIA,CABEZUELA
40037,40,037,Calabazas de Fuentidueña,Segovia,SEGOVIA,CALABAZAS DE FUENTIDUENA
40039,40,039,Campo de San Pedro,Segovia,SEGOVIA,CAMPO DE SAN PEDRO
40040,40,040,Cantalejo,Segovia,SEGOVIA,CANTALEJO
40041,40,041,Cantimpalos,Segovia,SEGOVIA,CANTIMPALOS
40161,40,161,Carabias,Segovia,SEGOVIA,CARABIAS
40043,40,043,Carbonero el Mayor,Segovia,SEGOVIA,CARBONERO EL MAYOR
40044,40,044,Carrascal del Río,Segovia,SEGOVIA,CARRASCAL DEL RIO
40045,40,045,Casla,Segovia,SEGOVIA,CASLA
40046,40,046,Castillejo de Mesleón,Segovia,SEGOVIA,CASTILLEJO DE MESLEON
40047,40,047,Castro de Fuentidueña,Segovia,SEGOVIA,CASTRO DE FUENTIDUENA
40048,40,048,Castrojimeno,Segovia,SEGOVIA,CASTROJIMENO
40049,40,049,Castroserna de Abajo,Segovia,SEGOVIA,CASTROSERNA DE ABAJO
40051,40,051,Castroserracín,Segovia,SEGOVIA,CASTROSERRACIN
40052,40,052,Cedillo de la Torre,Segovia,SEGOVIA,CEDILLO DE LA TORRE
40053,40,053,Cerezo de Abajo,Segovia,SEGOVIA,CEREZO DE ABAJO
40054,40,054,Cerezo de Arriba,Segovia,SEGOVIA,CEREZO DE ARRIBA
40065,40,065,Chañe,Segovia,SEGOVIA,CHANE
40055,40,055,Cilleruelo de San Mamés,Segovia,SEGOVIA,CILLERUELO DE SAN MAMES
40056,40,056,Cobos de Fuentidueña,Segovia,SEGOVIA,COBOS DE FUENTIDUENA
40057,40,057,Coca,Segovia,SEGOVIA,COCA
40058,40,058,Codorniz,Segovia,SEGOVIA,CODORNIZ
40059,40,059,Collado Hermoso,Segovia,SEGOVIA,COLLADO HERMOSO
40060,40,060,Condado de Castilnovo,Segovia,SEGOVIA,CONDADO DE CASTILNOVO
40061,40,061,Corral de Ayllón,Segovia,SEGOVIA,CORRAL DE AYLLON
40902,40,902,Cozuelos de Fuentidueña,Segovia,SEGOVIA,COZUELOS DE FUENTIDUENA
40062,40,062,Cubillo,Segovia,SEGOVIA,CUBILLO
40063,40,063,Cuéllar,Segovia,SEGOVIA,CUELLAR
40905,40,905,Cuevas de Provanco,Segovia,SEGOVIA,CUEVAS DE PROVANCO
40068,40,068,Domingo García,Segovia,SEGOVIA,DOMINGO GARCIA
40069,40,069,Donhierro,Segovia,SEGOVIA,DONHIERRO
40070,40,070,Duruelo,Segovia,SEGOVIA,DURUELO
40071,40,071,Encinas,Segovia,SEGOVIA,ENCINAS
40072,40,072,Encinillas,Segovia,SEGOVIA,ENCINILLAS
40073,40,073,Escalona del Prado,Segovia,SEGOVIA,ESCALONA DEL PRADO
40074,40,074,Escarabajosa de Cabezas,Segovia,SEGOVIA,ESCARABAJOSA DE CABEZAS
40075,40,075,Escobar de Polendos,Segovia,SEGOVIA,ESCOBAR DE POLENDOS
40076,40,076,"Espinar, El",Segovia,SEGOVIA,"ESPINAR, EL"
40077,40,077,Espirdo,Segovia,SEGOVIA,ESPIRDO
40078,40,078,Fresneda de Cuéllar,Segovia,SEGOVIA,FRESNEDA DE CUELLAR
40079,40,079,Fresno de Cantespino,Segovia,SEGOVIA,FRESNO DE CANTESPINO
40080,40,080,Fresno de la Fuente,Segovia,SEGOVIA,FRESNO DE LA FUENTE
40081,40,081,Frumales,Segovia,SEGOVIA,FRUMALES
40082,40,082,Fuente de Santa Cruz,Segovia,SEGOVIA,FUENTE DE SANTA CRUZ
40083,40,083,Fuente el Olmo de Fuentidueña,Segovia,SEGOVIA,FUENTE EL OLMO DE FUENTIDUENA
40084,40,084,Fuente el Olmo de Íscar,Segovia,SEGOVIA,FUENTE EL OLMO DE ISCAR
40086,40,086,Fuentepelayo,Segovia,SEGOVIA,FUENTEPELAYO
40087,40,087,Fuentepiñel,Segovia,SEGOVIA,FUENTEPINEL
40088,40,088,Fuenterrebollo,Segovia,SEGOVIA,FUENTERREBOLLO
40089,40,089,Fuentesaúco de Fuentidueña,Segovia,SEGOVIA,FUENTESAUCO DE FUENTIDUENA
40091,40,091,Fuentesoto,Segovia,SEGOVIA,FUENTESOTO
40092,40,092,Fuentidueña,Segovia,SEGOVIA,FUENTIDUENA
40093,40,093,Gallegos,Segovia,SEGOVIA,GALLEGOS
40094,40,094,Garcillán,Segovia,SEGOVIA,GARCILLAN
40095,40,095,Gomezserracín,Segovia,SEGOVIA,GOMEZSERRACIN
40097,40,097,Grajera,Segovia,SEGOVIA,GRAJERA
40099,40,099,Honrubia de la Cuesta,Segovia,SEGOVIA,HONRUBIA DE LA CUESTA
40100,40,100,Hontalbilla,Segovia,SEGOVIA,HONTALBILLA
40101,40,101,Hontanares de Eresma,Segovia,SEGOVIA,HONTANARES DE ERESMA
40103,40,103,"Huertos, Los",Segovia,SEGOVIA,"HUERTOS, LOS"
40104,40,104,Ituero y Lama,Segovia,SEGOVIA,ITUERO Y LAMA
40105,40,105,Juarros de Riomoros,Segovia,SEGOVIA,JUARROS DE RIOMOROS
40106,40,106,Juarros de Voltoya,Segovia,SEGOVIA,JUARROS DE VOLTOYA
40107,40,107,Labajos,Segovia,SEGOVIA,LABAJOS
40108,40,108,Laguna de Contreras,Segovia,SEGOVIA,LAGUNA DE CONTRERAS
40109,40,109,Languilla,Segovia,SEGOVIA,LANGUILLA
40110,40,110,Lastras de Cuéllar,Segovia,SEGOVIA,LASTRAS DE CUELLAR
40111,40,111,Lastras del Pozo,Segovia,SEGOVIA,LASTRAS DEL POZO
40112,40,112,"Lastrilla, La",Segovia,SEGOVIA,"LASTRILLA, LA"
40113,40,113,"Losa, La",Segovia,SEGOVIA,"LOSA, LA"
40115,40,115,Maderuelo,Segovia,SEGOVIA,MADERUELO
40903,40,903,Marazoleja,Segovia,SEGOVIA,MARAZOLEJA
40118,40,118,Marazuela,Segovia,SEGOVIA,MARAZUELA
40119,40,119,Martín Miguel,Segovia,SEGOVIA,MARTIN MIGUEL
40120,40,120,Martín Muñoz de la Dehesa,Segovia,SEGOVIA,MARTIN MUNOZ DE LA DEHESA
40121,40,121,Martín Muñoz de las Posadas,Segovia,SEGOVIA,MARTIN MUNOZ DE LAS POSADAS
40122,40,122,Marugán,Segovia,SEGOVIA,MARUGAN
40124,40,124,Mata de Cuéllar,Segovia,SEGOVIA,MATA DE CUELLAR
40123,40,123,Matabuena,Segovia,SEGOVIA,MATABUENA
40125,40,125,"Matilla, La",Segovia,SEGOVIA,"MATILLA, LA"
40126,40,126,Melque de Cercos,Segovia,SEGOVIA,MELQUE DE CERCOS
40127,40,127,Membibre de la Hoz,Segovia,SEGOVIA,MEMBIBRE DE LA HOZ
40128,40,128,Migueláñez,Segovia,SEGOVIA,MIGUELANEZ
40129,40,129,Montejo de Arévalo,Segovia,SEGOVIA,MONTEJO DE AREVALO
40130,40,130,Montejo de la Vega de la Serrezuela,Segovia,SEGOVIA,MONTEJO DE LA VEGA DE LA SERREZUELA
40131,40,131,Monterrubio,Segovia,SEGOVIA,MONTERRUBIO
40132,40,132,Moral de Hornuez,Segovia,SEGOVIA,MORAL DE HORNUEZ
40134,40,134,Mozoncillo,Segovia,SEGOVIA,MOZONCILLO
40135,40,135,Muñopedro,Segovia,SEGOVIA,MUNOPEDRO
40136,40,136,Muñoveros,Segovia,SEGOVIA,MUNOVEROS
40138,40,138,Nava de la Asunción,Segovia,SEGOVIA,NAVA DE LA ASUNCION
40139,40,139,Navafría,Segovia,SEGOVIA,NAVAFRIA
40140,40,140,Navalilla,Segovia,SEGOVIA,NAVALILLA
40141,40,141,Navalmanzano,Segovia,SEGOVIA,NAVALMANZANO
40142,40,142,Navares de Ayuso,Segovia,SEGOVIA,NAVARES DE AYUSO
40143,40,143,Navares de Enmedio,Segovia,SEGOVIA,NAVARES DE ENMEDIO
40144,40,144,Navares de las Cuevas,Segovia,SEGOVIA,NAVARES DE LAS CUEVAS
40145,40,145,Navas de Oro,Segovia,SEGOVIA,NAVAS DE ORO
40904,40,904,Navas de Riofrío,Segovia,SEGOVIA,NAVAS DE RIOFRIO
40146,40,146,Navas de San Antonio,Segovia,SEGOVIA,NAVAS DE SAN ANTONIO
40148,40,148,Nieva,Segovia,SEGOVIA,NIEVA
40149,40,149,Olombrada,Segovia,SEGOVIA,OLOMBRADA
40150,40,150,Orejana,Segovia,SEGOVIA,OREJANA
40151,40,151,Ortigosa de Pestaño,Segovia,SEGOVIA,ORTIGOSA DE PESTANO
40901,40,901,Ortigosa del Monte,Segovia,SEGOVIA,ORTIGOSA DEL MONTE
40152,40,152,Otero de Herreros,Segovia,SEGOVIA,OTERO DE HERREROS
40154,40,154,Pajarejos,Segovia,SEGOVIA,PAJAREJOS
40155,40,155,Palazuelos de Eresma,Segovia,SEGOVIA,PALAZUELOS DE ERESMA
40156,40,156,Pedraza,Segovia,SEGOVIA,PEDRAZA
40157,40,157,Pelayos del Arroyo,Segovia,SEGOVIA,PELAYOS DEL ARROYO
40158,40,158,Perosillo,Segovia,SEGOVIA,PEROSILLO
40159,40,159,Pinarejos,Segovia,SEGOVIA,PINAREJOS
40160,40,160,Pinarnegrillo,Segovia,SEGOVIA,PINARNEGRILLO
40162,40,162,Prádena,Segovia,SEGOVIA,PRADENA
40163,40,163,Puebla de Pedraza,Segovia,SEGOVIA,PUEBLA DE PEDRAZA
40164,40,164,Rapariegos,Segovia,SEGOVIA,RAPARIEGOS
40181,40,181,Real Sitio de San Ildefonso,Segovia,SEGOVIA,REAL SITIO DE SAN ILDEFONSO
40165,40,165,Rebollo,Segovia,SEGOVIA,REBOLLO
40166,40,166,Remondo,Segovia,SEGOVIA,REMONDO
40168,40,168,Riaguas de San Bartolomé,Segovia,SEGOVIA,RIAGUAS DE SAN BARTOLOME
40170,40,170,Riaza,Segovia,SEGOVIA,RIAZA
40171,40,171,Ribota,Segovia,SEGOVIA,RIBOTA
40172,40,172,Riofrío de Riaza,Segovia,SEGOVIA,RIOFRIO DE RIAZA
40173,40,173,Roda de Eresma,Segovia,SEGOVIA,RODA DE ERESMA
40174,40,174,Sacramenia,Segovia,SEGOVIA,SACRAMENIA
40176,40,176,Samboal,Segovia,SEGOVIA,SAMBOAL
40177,40,177,San Cristóbal de Cuéllar,Segovia,SEGOVIA,SAN CRISTOBAL DE CUELLAR
40178,40,178,San Cristóbal de la Vega,Segovia,SEGOVIA,SAN CRISTOBAL DE LA VEGA
40906,40,906,San Cristóbal de Segovia,Segovia,SEGOVIA,SAN CRISTOBAL DE SEGOVIA
40182,40,182,San Martín y Mudrián,Segovia,SEGOVIA,SAN MARTIN Y MUDRIAN
40183,40,183,San Miguel de Bernuy,Segovia,SEGOVIA,SAN MIGUEL DE BERNUY
40184,40,184,San Pedro de Gaíllos,Segovia,SEGOVIA,SAN PEDRO DE GAILLOS
40179,40,179,Sanchonuño,Segovia,SEGOVIA,SANCHONUNO
40180,40,180,Sangarcía,Segovia,SEGOVIA,SANGARCIA
40185,40,185,Santa María la Real de Nieva,Segovia,SEGOVIA,SANTA MARIA LA REAL DE NIEVA
40186,40,186,Santa Marta del Cerro,Segovia,SEGOVIA,SANTA MARTA DEL CERRO
40188,40,188,Santiuste de Pedraza,Segovia,SEGOVIA,SANTIUSTE DE PEDRAZA
40189,40,189,Santiuste de San Juan Bautista,Segovia,SEGOVIA,SANTIUSTE DE SAN JUAN BAUTISTA
40190,40,190,Santo Domingo de Pirón,Segovia,SEGOVIA,SANTO DOMINGO DE PIRON
40191,40,191,Santo Tomé del Puerto,Segovia,SEGOVIA,SANTO TOME DEL PUERTO
40192,40,192,Sauquillo de Cabezas,Segovia,SEGOVIA,SAUQUILLO DE CABEZAS
40193,40,193,Sebúlcor,Segovia,SEGOVIA,SEBULCOR
40194,40,194,Segovia,Segovia,SEGOVIA,SEGOVIA
40195,40,195,Sepúlveda,Segovia,SEGOVIA,SEPULVEDA
40196,40,196,Sequera de Fresno,Segovia,SEGOVIA,SEQUERA DE FRESNO
40198,40,198,Sotillo,Segovia,SEGOVIA,SOTILLO
40199,40,199,Sotosalbos,Segovia,SEGOVIA,SOTOSALBOS
40200,40,200,Tabanera la Luenga,Segovia,SEGOVIA,TABANERA LA LUENGA
40201,40,201,Tolocirio,Segovia,SEGOVIA,TOLOCIRIO
40206,40,206,Torre Val de San Pedro,Segovia,SEGOVIA,TORRE VAL DE SAN PEDRO
40202,40,202,Torreadrada,Segovia,SEGOVIA,TORREADRADA
40203,40,203,Torrecaballeros,Segovia,SEGOVIA,TORRECABALLEROS
40204,40,204,Torrecilla del Pinar,Segovia,SEGOVIA,TORRECILLA DEL PINAR
40205,40,205,Torreiglesias,Segovia,SEGOVIA,TORREIGLESIAS
40207,40,207,Trescasas,Segovia,SEGOVIA,TRESCASAS
40208,40,208,Turégano,Segovia,SEGOVIA,TUREGANO
40210,40,210,Urueñas,Segovia,SEGOVIA,URUENAS
40211,40,211,Valdeprados,Segovia,SEGOVIA,VALDEPRADOS
40212,40,212,Valdevacas de Montejo,Segovia,SEGOVIA,VALDEVACAS DE MONTEJO
40213,40,213,Valdevacas y Guijar,Segovia,SEGOVIA,VALDEVACAS Y GUIJAR
40218,40,218,Valle de Tabladillo,Segovia,SEGOVIA,VALLE DE TABLADILLO
40219,40,219,Vallelado,Segovia,SEGOVIA,VALLELADO
40220,40,220,Valleruela de Pedraza,Segovia,SEGOVIA,VALLERUELA DE PEDRAZA
40221,40,221,Valleruela de Sepúlveda,Segovia,SEGOVIA,VALLERUELA DE SEPULVEDA
40214,40,214,Valseca,Segovia,SEGOVIA,VALSECA
40215,40,215,Valtiendas,Segovia,SEGOVIA,VALTIENDAS
40216,40,216,Valverde del Majano,Segovia,SEGOVIA,VALVERDE DEL MAJANO
40222,40,222,Veganzones,Segovia,SEGOVIA,VEGANZONES
40223,40,223,Vegas de Matute,Segovia,SEGOVIA,VEGAS DE MATUTE
40224,40,224,Ventosilla y Tejadilla,Segovia,SEGOVIA,VENTOSILLA Y TEJADILLA
40225,40,225,Villacastín,Segovia,SEGOVIA,VILLACASTIN
40228,40,228,Villaverde de Íscar,Segovia,SEGOVIA,VILLAVERDE DE ISCAR
40229,40,229,Villaverde de Montejo,Segovia,SEGOVIA,VILLAVERDE DE MONTEJO
40230,40,230,Villeguillo,Segovia,SEGOVIA,VILLEGUILLO
40231,40,231,Yanguas de Eresma,Segovia,SEGOVIA,YANGUAS DE ERESMA
40233,40,233,Zarzuela del Monte,Segovia,SEGOVIA,ZARZUELA DEL MONTE
40234,40,234,Zarzuela del Pinar,Segovia,SEGOVIA,ZARZUELA DEL PINAR
41001,41,001,Aguadulce,Sevilla,SEVILLA,AGUADULCE
41002,41,002,Alanís,Sevilla,SEVILLA,ALANIS
41003,41,003,Albaida del Aljarafe,Sevilla,SEVILLA,ALBAIDA DEL ALJARAFE
41004,41,004,Alcalá de Guadaíra,Sevilla,SEVILLA,ALCALA DE GUADAIRA
41005,41,005,Alcalá del Río,Sevilla,SEVILLA,ALCALA DEL RIO
41006,41,006,Alcolea del Río,Sevilla,SEVILLA,ALCOLEA DEL RIO
41007,41,007,"Algaba, La",Sevilla,SEVILLA,"ALGABA, LA"
41008,41,008,Algámitas,Sevilla,SEVILLA,ALGAMITAS
41009,41,009,Almadén de la Plata,Sevilla,SEVILLA,ALMADEN DE LA PLATA
41010,41,010,Almensilla,Sevilla,SEVILLA,ALMENSILLA
41011,41,011,Arahal,Sevilla,SEVILLA,ARAHAL
41012,41,012,Aznalcázar,Sevilla,SEVILLA,AZNALCAZAR
41013,41,013,Aznalcóllar,Sevilla,SEVILLA,AZNALCOLLAR
41014,41,014,Badolatosa,Sevilla,SEVILLA,BADOLATOSA
41015,41,015,Benacazón,Sevilla,SEVILLA,BENACAZON
41016,41,016,Bollullos de la Mitación,Sevilla,SEVILLA,BOLLULLOS DE LA MITACION
41017,41,017,Bormujos,Sevilla,SEVILLA,BORMUJOS
41018,41,018,Brenes,Sevilla,SEVILLA,BRENES
41019,41,019,Burguillos,Sevilla,SEVILLA,BURGUILLOS
41020,41,020,"Cabezas de San Juan, Las",Sevilla,SEVILLA,"CABEZAS DE SAN JUAN, LAS"
41021,41,021,Camas,Sevilla,SEVILLA,CAMAS
41022,41,022,"Campana, La",Sevilla,SEVILLA,"CAMPANA, LA"
41023,41,023,Cantillana,Sevilla,SEVILLA,CANTILLANA
41901,41,901,Cañada Rosal,Sevilla,SEVILLA,CANADA ROSAL
41024,41,024,Carmona,Sevilla,SEVILLA,CARMONA
41025,41,025,Carrión de los Céspedes,Sevilla,SEVILLA,CARRION DE LOS CESPEDES
41026,41,026,Casariche,Sevilla,SEVILLA,CASARICHE
41027,41,027,Castilblanco de los Arroyos,Sevilla,SEVILLA,CASTILBLANCO DE LOS ARROYOS
41028,41,028,Castilleja de Guzmán,Sevilla,SEVILLA,CASTILLEJA DE GUZMAN
41029,41,029,Castilleja de la Cuesta,Sevilla,SEVILLA,CASTILLEJA DE LA CUESTA
41030,41,030,Castilleja del Campo,Sevilla,SEVILLA,CASTILLEJA DEL CAMPO
41031,41,031,"Castillo de las Guardas, El",Sevilla,SEVILLA,"CASTILLO DE LAS GUARDAS, EL"
41032,41,032,Cazalla de la Sierra,Sevilla,SEVILLA,CAZALLA DE LA SIERRA
41033,41,033,Constantina,Sevilla,SEVILLA,CONSTANTINA
41034,41,034,Coria del Río,Sevilla,SEVILLA,CORIA DEL RIO
41035,41,035,Coripe,Sevilla,SEVILLA,CORIPE
41036,41,036,"Coronil, El",Sevilla,SEVILLA,"CORONIL, EL"
41037,41,037,"Corrales, Los",Sevilla,SEVILLA,"CORRALES, LOS"
41903,41,903,"Cuervo de Sevilla, El",Sevilla,SEVILLA,"CUERVO DE SEVILLA, EL"
41038,41,038,Dos Hermanas,Sevilla,SEVILLA,DOS HERMANAS
41039,41,039,Écija,Sevilla,SEVILLA,ECIJA
41040,41,040,Espartinas,Sevilla,SEVILLA,ESPARTINAS
41041,41,041,Estepa,Sevilla,SEVILLA,ESTEPA
41042,41,042,Fuentes de Andalucía,Sevilla,SEVILLA,FUENTES DE ANDALUCIA
41043,41,043,"Garrobo, El",Sevilla,SEVILLA,"GARROBO, EL"
41044,41,044,Gelves,Sevilla,SEVILLA,GELVES
41045,41,045,Gerena,Sevilla,SEVILLA,GERENA
41046,41,046,Gilena,Sevilla,SEVILLA,GILENA
41047,41,047,Gines,Sevilla,SEVILLA,GINES
41048,41,048,Guadalcanal,Sevilla,SEVILLA,GUADALCANAL
41049,41,049,Guillena,Sevilla,SEVILLA,GUILLENA
41050,41,050,Herrera,Sevilla,SEVILLA,HERRERA
41051,41,051,Huévar del Aljarafe,Sevilla,SEVILLA,HUEVAR DEL ALJARAFE
41902,41,902,Isla Mayor,Sevilla,SEVILLA,ISLA MAYOR
41052,41,052,Lantejuela,Sevilla,SEVILLA,LANTEJUELA
41053,41,053,Lebrija,Sevilla,SEVILLA,LEBRIJA
41054,41,054,Lora de Estepa,Sevilla,SEVILLA,LORA DE ESTEPA
41055,41,055,Lora del Río,Sevilla,SEVILLA,LORA DEL RIO
41056,41,056,"Luisiana, La",Sevilla,SEVILLA,"LUISIANA, LA"
41057,41,057,"Madroño, El",Sevilla,SEVILLA,"MADRONO, EL"
41058,41,058,Mairena del Alcor,Sevilla,SEVILLA,MAIRENA DEL ALCOR
41059,41,059,Mairena del Aljarafe,Sevilla,SEVILLA,MAIRENA DEL ALJARAFE
41060,41,060,Marchena,Sevilla,SEVILLA,MARCHENA
41061,41,061,Marinaleda,Sevilla,SEVILLA,MARINALEDA
41062,41,062,Martín de la Jara,Sevilla,SEVILLA,MARTIN DE LA JARA
41063,41,063,"Molares, Los",Sevilla,SEVILLA,"MOLARES, LOS"
41064,41,064,Montellano,Sevilla,SEVILLA,MONTELLANO
41065,41,065,Morón de la Frontera,Sevilla,SEVILLA,MORON DE LA FRONTERA
41066,41,066,"Navas de la Concepción, Las",Sevilla,SEVILLA,"NAVAS DE LA CONCEPCION, LAS"
41067,41,067,Olivares,Sevilla,SEVILLA,OLIVARES
41068,41,068,Osuna,Sevilla,SEVILLA,OSUNA
41069,41,069,"Palacios y Villafranca, Los",Sevilla,SEVILLA,"PALACIOS Y VILLAFRANCA, LOS"
41904,41,904,"Palmar de Troya, El",Sevilla,SEVILLA,"PALMAR DE TROYA, EL"
41070,41,070,Palomares del Río,Sevilla,SEVILLA,PALOMARES DEL RIO
41071,41,071,Paradas,Sevilla,SEVILLA,PARADAS
41072,41,072,Pedrera,Sevilla,SEVILLA,PEDRERA
41073,41,073,"Pedroso, El",Sevilla,SEVILLA,"PEDROSO, EL"
41074,41,074,Peñaflor,Sevilla,SEVILLA,PENAFLOR
41075,41,075,Pilas,Sevilla,SEVILLA,PILAS
41076,41,076,Pruna,Sevilla,SEVILLA,PRUNA
41077,41,077,"Puebla de Cazalla, La",Sevilla,SEVILLA,"PUEBLA DE CAZALLA, LA"
41078,41,078,"Puebla de los Infantes, La",Sevilla,SEVILLA,"PUEBLA DE LOS INFANTES, LA"
41079,41,079,"Puebla del Río, La",Sevilla,SEVILLA,"PUEBLA DEL RIO, LA"
41080,41,080,"Real de la Jara, El",Sevilla,SEVILLA,"REAL DE LA JARA, EL"
41081,41,081,"Rinconada, La",Sevilla,SEVILLA,"RINCONADA, LA"
41082,41,082,"Roda de Andalucía, La",Sevilla,SEVILLA,"RODA DE ANDALUCIA, LA"
41083,41,083,"Ronquillo, El",Sevilla,SEVILLA,"RONQUILLO, EL"
41084,41,084,"Rubio, El",Sevilla,SEVILLA,"RUBIO, EL"
41085,41,085,Salteras,Sevilla,SEVILLA,SALTERAS
41086,41,086,San Juan de Aznalfarache,Sevilla,SEVILLA,SAN JUAN DE AZNALFARACHE
41088,41,088,San Nicolás del Puerto,Sevilla,SEVILLA,SAN NICOLAS DEL PUERTO
41087,41,087,Sanlúcar la Mayor,Sevilla,SEVILLA,SANLUCAR LA MAYOR
41089,41,089,Santiponce,Sevilla,SEVILLA,SANTIPONCE
41090,41,090,"Saucejo, El",Sevilla,SEVILLA,"SAUCEJO, EL"
41091,41,091,Sevilla,Sevilla,SEVILLA,SEVILLA
41092,41,092,Tocina,Sevilla,SEVILLA,TOCINA
41093,41,093,Tomares,Sevilla,SEVILLA,TOMARES
41094,41,094,Umbrete,Sevilla,SEVILLA,UMBRETE
41095,41,095,Utrera,Sevilla,SEVILLA,UTRERA
41096,41,096,Valencina de la Concepción,Sevilla,SEVILLA,VALENCINA DE LA CONCEPCION
41097,41,097,Villamanrique de la Condesa,Sevilla,SEVILLA,VILLAMANRIQUE DE LA CONDESA
41100,41,100,Villanueva de San Juan,Sevilla,SEVILLA,VILLANUEVA DE SAN JUAN
41098,41,098,Villanueva del Ariscal,Sevilla,SEVILLA,VILLANUEVA DEL ARISCAL
41099,41,099,Villanueva del Río y Minas,Sevilla,SEVILLA,VILLANUEVA DEL RIO Y MINAS
41101,41,101,Villaverde del Río,Sevilla,SEVILLA,VILLAVERDE DEL RIO
41102,41,102,"Viso del Alcor, El",Sevilla,SEVILLA,"VISO DEL ALCOR, EL"
42001,42,001,Abejar,Soria,SORIA,ABEJAR
42003,42,003,Adradas,Soria,SORIA,ADRADAS
42004,42,004,Ágreda,Soria,SORIA,AGREDA
42006,42,006,Alconaba,Soria,SORIA,ALCONABA
42007,42,007,Alcubilla de Avellaneda,Soria,SORIA,ALCUBILLA DE AVELLANEDA
42008,42,008,Alcubilla de las Peñas,Soria,SORIA,ALCUBILLA DE LAS PENAS
42009,42,009,Aldealafuente,Soria,SORIA,ALDEALAFUENTE
42010,42,010,Aldealices,Soria,SORIA,ALDEALICES
42011,42,011,Aldealpozo,Soria,SORIA,ALDEALPOZO
42012,42,012,Aldealseñor,Soria,SORIA,ALDEALSENOR
42013,42,013,Aldehuela de Periáñez,Soria,SORIA,ALDEHUELA DE PERIANEZ
42014,42,014,"Aldehuelas, Las",Soria,SORIA,"ALDEHUELAS, LAS"
42015,42,015,Alentisque,Soria,SORIA,ALENTISQUE
42016,42,016,Aliud,Soria,SORIA,ALIUD
42017,42,017,Almajano,Soria,SORIA,ALMAJANO
42018,42,018,Almaluez,Soria,SORIA,ALMALUEZ
42019,42,019,Almarza,Soria,SORIA,ALMARZA
42020,42,020,Almazán,Soria,SORIA,ALMAZAN
42021,42,021,Almazul,Soria,SORIA,ALMAZUL
42022,42,022,Almenar de Soria,Soria,SORIA,ALMENAR DE SORIA
42023,42,023,Alpanseque,Soria,SORIA,ALPANSEQUE
42024,42,024,Arancón,Soria,SORIA,ARANCON
42025,42,025,Arcos de Jalón,Soria,SORIA,ARCOS DE JALON
42026,42,026,Arenillas,Soria,SORIA,ARENILLAS
42027,42,027,Arévalo de la Sierra,Soria,SORIA,AREVALO DE LA SIERRA
42028,42,028,Ausejo de la Sierra,Soria,SORIA,AUSEJO DE LA SIERRA
42029,42,029,Baraona,Soria,SORIA,BARAONA
42030,42,030,Barca,Soria,SORIA,BARCA
42031,42,031,Barcones,Soria,SORIA,BARCONES
42032,42,032,Bayubas de Abajo,Soria,SORIA,BAYUBAS DE ABAJO
42033,42,033,Bayubas de Arriba,Soria,SORIA,BAYUBAS DE ARRIBA
42034,42,034,Beratón,Soria,SORIA,BERATON
42035,42,035,Berlanga de Duero,Soria,SORIA,BERLANGA DE DUERO
42036,42,036,Blacos,Soria,SORIA,BLACOS
42037,42,037,Bliecos,Soria,SORIA,BLIECOS
42038,42,038,Borjabad,Soria,SORIA,BORJABAD
42039,42,039,Borobia,Soria,SORIA,BOROBIA
42041,42,041,Buberos,Soria,SORIA,BUBEROS
42042,42,042,Buitrago,Soria,SORIA,BUITRAGO
42043,42,043,Burgo de Osma-Ciudad de Osma,Soria,SORIA,BURGO DE OSMA-CIUDAD DE OSMA
42044,42,044,Cabrejas del Campo,Soria,SORIA,CABREJAS DEL CAMPO
42045,42,045,Cabrejas del Pinar,Soria,SORIA,CABREJAS DEL PINAR
42046,42,046,Calatañazor,Soria,SORIA,CALATANAZOR
42048,42,048,Caltojar,Soria,SORIA,CALTOJAR
42049,42,049,Candilichera,Soria,SORIA,CANDILICHERA
42050,42,050,Cañamaque,Soria,SORIA,CANAMAQUE
42051,42,051,Carabantes,Soria,SORIA,CARABANTES
42052,42,052,Caracena,Soria,SORIA,CARACENA
42053,42,053,Carrascosa de Abajo,Soria,SORIA,CARRASCOSA DE ABAJO
42054,42,054,Carrascosa de la Sierra,Soria,SORIA,CARRASCOSA DE LA SIERRA
42055,42,055,Casarejos,Soria,SORIA,CASAREJOS
42056,42,056,Castilfrío de la Sierra,Soria,SORIA,CASTILFRIO DE LA SIERRA
42058,42,058,Castillejo de Robledo,Soria,SORIA,CASTILLEJO DE ROBLEDO
42057,42,057,Castilruiz,Soria,SORIA,CASTILRUIZ
42059,42,059,Centenera de Andaluz,Soria,SORIA,CENTENERA DE ANDALUZ
42060,42,060,Cerbón,Soria,SORIA,CERBON
42061,42,061,Cidones,Soria,SORIA,CIDONES
42062,42,062,Cigudosa,Soria,SORIA,CIGUDOSA
42063,42,063,Cihuela,Soria,SORIA,CIHUELA
42064,42,064,Ciria,Soria,SORIA,CIRIA
42065,42,065,Cirujales del Río,Soria,SORIA,CIRUJALES DEL RIO
42068,42,068,Coscurita,Soria,SORIA,COSCURITA
42069,42,069,Covaleda,Soria,SORIA,COVALEDA
